,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
702,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 33 м² за 320 015 руб./мес.,Своб. назнач. 33 м² за 320 015 руб./мес.,115668.0,Новослободская,1; минута; на транспорте,Москва,ЦАО,р-н Тверской,м. Новослободская,Долгоруковская улица,32,Москва; р-н Тверской; Долгоруковская улица; 32
703,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 32 м² за 320 000 руб./мес.,Своб. назнач. 32 м² за 320 000 руб./мес.,120000.0,Шаболовская,2; минуты; пешком,Москва,ЮАО,р-н Донской,м. Шаболовская,улица Шаболовка,30/12,Москва; р-н Донской; улица Шаболовка; 30/12
704,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. от 90 м² до 180 м² от 162 000 руб./мес.,Своб. назнач. от 90 м² до 180 м² от 162 000 руб./мес.,21600.0,Щукинская,11; минут; пешком,Москва,СЗАО,р-н Щукино,м. Щукинская,Авиационная улица,77к2,Москва; р-н Щукино; Авиационная улица; 77к2
705,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 150 м² за 324 000 руб./мес.,Своб. назнач. 150 м² за 324 000 руб./мес.,25920.0,Бауманская,10; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Бакунинская улица,74-76к1,Москва; р-н Басманный; Бакунинская улица; 74-76к1
706,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 193 м² за 321 667 руб./мес.,Своб. назнач. 193 м² за 321 667 руб./мес.,20000.0,Нижегородская,20; минут; пешком,Москва,ЮВАО,р-н Рязанский,м. Нижегородская,2-й Грайвороновский проезд,42к4,Москва; р-н Рязанский; 2-й Грайвороновский проезд; 42к4
707,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 32 м² за 330 000 руб./мес.,Своб. назнач. 32 м² за 330 000 руб./мес.,123750.0,Шаболовская,3; минуты; пешком,Москва,ЮАО,р-н Донской,м. Шаболовская,улица Шаболовка,30/12,Москва; р-н Донской; улица Шаболовка; 30/12
708,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 115 м² за 330 050 руб./мес.,Своб. назнач. 115 м² за 330 050 руб./мес.,34440.0,Преображенская площадь,8; минут; пешком,Москва,ВАО,р-н Преображенское,м. Преображенская площадь,Краснобогатырская улица,90С2,Москва; р-н Преображенское; Краснобогатырская улица; 90С2
709,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 90 м² за 329 850 руб./мес.,Своб. назнач. 90 м² за 329 850 руб./мес.,43980.0,Университет,16; минут; пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Университет,Ленинский проспект,74,Москва; р-н Ломоносовский; Ленинский проспект; 74
710,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 21 м² за 329 334 руб./мес.,Своб. назнач. 21 м² за 329 334 руб./мес.,190000.0,Павелецкая,1; минута; пешком,Москва,ЦАО,р-н Замоскворечье,м. Павелецкая,Валовая улица,2-4/44,Москва; р-н Замоскворечье; Валовая улица; 2-4/44
711,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. от 700 м² до 950 м² от 245 000 руб./мес.,Своб. назнач. от 700 м² до 950 м² от 245 000 руб./мес.,4200.0,Рассказовка,15; минут; на транспорте,Москва,ЗАО,р-н Внуково,м. Рассказовка,пос. Толстопальцево,,Москва; р-н Внуково; пос. Толстопальцево
712,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 169 м² за 338 860 руб./мес.,Своб. назнач. 169 м² за 338 860 руб./мес.,24000.0,Селигерская,8; минут; пешком,Москва,САО,р-н Западное Дегунино,м. Селигерская,Дегунинская улица,10,Москва; р-н Западное Дегунино; Дегунинская улица; 10
713,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 136 м² за 340 000 руб./мес.,Своб. назнач. 136 м² за 340 000 руб./мес.,30000.0,,,Москва,ЗелАО,р-н Крюково,Зеленоград,мкр. 16-й,к1640,Москва; р-н Крюково; мкр. 16-й; к1640
714,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 202 м² за 343 400 руб./мес.,Своб. назнач. 202 м² за 343 400 руб./мес.,20400.0,Водный стадион,2; минуты; на транспорте,Москва,САО,р-н Головинский,м. Водный стадион,Смольная улица,12,Москва; р-н Головинский; Смольная улица; 12
715,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 69 м² за 345 000 руб./мес.,Своб. назнач. 69 м² за 345 000 руб./мес.,60000.0,Коньково,1; минута; пешком,Москва,ЮЗАО,р-н Теплый Стан,м. Коньково,улица Островитянова,30К1,Москва; р-н Теплый Стан; улица Островитянова; 30К1
716,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 238 м² за 345 100 руб./мес.,Своб. назнач. 238 м² за 345 100 руб./мес.,17400.0,Сходненская,18; минут; пешком,Москва,СЗАО,р-н Южное Тушино,м. Сходненская,бульвар Яна Райниса,31,Москва; р-н Южное Тушино; бульвар Яна Райниса; 31
717,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 115 м² за 350 000 руб./мес.,Своб. назнач. 115 м² за 350 000 руб./мес.,36586.0,Красные ворота,4; минуты; пешком,Москва,ЦАО,р-н Красносельский,м. Красные ворота,Садовая-Спасская улица,20С1,Москва; р-н Красносельский; Садовая-Спасская улица; 20С1
718,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 31 м² за 349 000 руб./мес.,Своб. назнач. 31 м² за 349 000 руб./мес.,135097.0,Бауманская,2; минуты; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Ладожская улица,4/6С5,Москва; р-н Басманный; Ладожская улица; 4/6С5
719,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 270 м² за 349 920 руб./мес.,Своб. назнач. 270 м² за 349 920 руб./мес.,15552.0,Южная,3; минуты; пешком,Москва,ЮАО,р-н Чертаново Северное,м. Южная,Днепропетровская улица,2,Москва; р-н Чертаново Северное; Днепропетровская улица; 2
720,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 233 м² за 349 500 руб./мес.,Своб. назнач. 233 м² за 349 500 руб./мес.,18000.0,Митино,5; минут; пешком,Москва,СЗАО,р-н Митино,м. Митино,Митинская улица,28,Москва; р-н Митино; Митинская улица; 28
721,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=31&region=1,Своб. назнач. 178 м² за 349 948 руб./мес.,Своб. назнач. 178 м² за 349 948 руб./мес.,23592.0,Домодедовская,6; минут; пешком,Москва,ЮАО,р-н Орехово-Борисово Северное,м. Домодедовская,Каширское шоссе,94К1,Москва; р-н Орехово-Борисово Северное; Каширское шоссе; 94К1
