,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
858,834,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 98 м² за 509 600 руб./мес.,Своб. назнач. 98 м² за 509 600 руб./мес.,62400.0,Библиотека им. Ленина,3; минуты; пешком,Москва,ЦАО,Арбат,м. Библиотека им. Ленина,переулок Романов,4,Москва; р-н Арбат; переулок Романов; 4
859,835,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. от 600 м² до 1280 м² от 240 000 руб./мес.,Своб. назнач. от 600 м² до 1280 м² от 240 000 руб./мес.,4800.0,Электрозаводская,12; минут; пешком,Москва,ВАО,Преображенское,м. Электрозаводская,Электрозаводская улица,21С8,Москва; р-н Преображенское; Электрозаводская улица; 21С8
860,836,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. от 190 м² до 576 м² от 171 000 руб./мес.,Своб. назнач. от 190 м² до 576 м² от 171 000 руб./мес.,10800.0,Дмитровская,10; минут; пешком,Москва,СВАО,Бутырский,м. Дмитровская,Складочная улица,1С13,Москва; р-н Бутырский; Складочная улица; 1С13
861,837,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. от 127 м² до 258 м² от 254 000 руб./мес.,Своб. назнач. от 127 м² до 258 м² от 254 000 руб./мес.,24000.0,Братиславская,16; минут; пешком,Москва,ЮВАО,Марьино,м. Братиславская,Перервинский бульвар,4к1,Москва; р-н Марьино; Перервинский бульвар; 4к1
862,838,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 98 м² за 519 988 руб./мес.,Своб. назнач. 98 м² за 519 988 руб./мес.,63672.0,Александровский сад,4; минуты; пешком,Москва,ЦАО,Арбат,м. Александровский сад,переулок Романов,4,Москва; р-н Арбат; переулок Романов; 4
864,840,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 350 м² за 525 000 руб./мес.,Своб. назнач. 350 м² за 525 000 руб./мес.,18000.0,Волжская,11; минут; пешком,Москва,ЮВАО,Текстильщики,м. Волжская,Волжский бульвар,44,Москва; р-н Текстильщики; Волжский бульвар; 44
865,841,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 150 м² за 525 000 руб./мес.,Своб. назнач. 150 м² за 525 000 руб./мес.,42000.0,Академическая,9; минут; пешком,Москва,ЮЗАО,Академический,м. Академическая,Новочеремушкинская 17 ЖК,,Москва; р-н Академический; Новочеремушкинская 17 ЖК
866,842,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 1500 м² за 525 000 руб./мес.,Своб. назнач. 1500 м² за 525 000 руб./мес.,4200.0,Авиамоторная,21; минута; пешком,Москва,ЮВАО,Лефортово,м. Авиамоторная,4-я Кабельная улица,2С2,Москва; р-н Лефортово; 4-я Кабельная улица; 2С2
867,843,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 70 м² до 212 м² от 175 000 руб./мес.,Своб. назнач. от 70 м² до 212 м² от 175 000 руб./мес.,30000.0,Рязанский проспект,1; минута; пешком,Москва,ЮВАО,Рязанский,м. Рязанский проспект,улица Академика Скрябина,6,Москва; р-н Рязанский; улица Академика Скрябина; 6
868,844,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 120 м² до 265 м² от 240 000 руб./мес.,Своб. назнач. от 120 м² до 265 м² от 240 000 руб./мес.,24000.0,Царицыно,19; минут; пешком,Москва,ЮАО,Царицыно,м. Царицыно,улица Бехтерева,41К1,Москва; р-н Царицыно; улица Бехтерева; 41К1
869,845,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 70 м² до 270 м² от 140 000 руб./мес.,Своб. назнач. от 70 м² до 270 м² от 140 000 руб./мес.,24000.0,Солнцево,15; минут; пешком,Москва,ЗАО,Солнцево,м. Солнцево,Боровское шоссе,6к3,Москва; р-н Солнцево; Боровское шоссе; 6к3
870,846,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 145 м² за 543 605 руб./мес.,Своб. назнач. 145 м² за 543 605 руб./мес.,44988.0,Арбатская,5; минут; пешком,Москва,ЦАО,Арбат,м. Арбатская,Поварская улица,8/1С1,Москва; р-н Арбат; Поварская улица; 8/1С1
871,847,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 60 м² до 130 м² от 250 000 руб./мес.,Своб. назнач. от 60 м² до 130 м² от 250 000 руб./мес.,50000.0,Улица 1905 года,10; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,Ходынская улица,вл2кА,Москва; р-н Пресненский; Ходынская улица; вл2кА
872,848,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 128 м² за 550 503 руб./мес.,Своб. назнач. 128 м² за 550 503 руб./мес.,51650.0,Улица 1905 года,11; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,Ходынская улица,вл2кВ,Москва; р-н Пресненский; Ходынская улица; вл2кВ
873,849,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 220 м² за 550 000 руб./мес.,Своб. назнач. 220 м² за 550 000 руб./мес.,30000.0,Тульская,12; минут; пешком,Москва,ЮАО,Даниловский,м. Тульская,Люсиновская улица,55,Москва; р-н Даниловский; Люсиновская улица; 55
874,850,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 112 м² до 214 м² от 287 840 руб./мес.,Своб. назнач. от 112 м² до 214 м² от 287 840 руб./мес.,30840.0,Беляево,4; минуты; пешком,Москва,ЮЗАО,Коньково,м. Беляево,Профсоюзная улица,104,Москва; р-н Коньково; Профсоюзная улица; 104
875,851,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 107 м² за 549 980 руб./мес.,Своб. назнач. 107 м² за 549 980 руб./мес.,61680.0,Маяковская,15; минут; пешком,Москва,ЦАО,Тверской,м. Маяковская,Садовая-Каретная улица,18,Москва; р-н Тверской; Садовая-Каретная улица; 18
876,852,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. от 185 м² до 441 м² от 231 250 руб./мес.,Своб. назнач. от 185 м² до 441 м² от 231 250 руб./мес.,15000.0,Бабушкинская,14; минут; пешком,Москва,СВАО,Южное Медведково,м. Бабушкинская,проезд Дежнева,1,Москва; р-н Южное Медведково; проезд Дежнева; 1
877,853,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 96 м² за 550 000 руб./мес.,Своб. назнач. 96 м² за 550 000 руб./мес.,68536.0,Парк Культуры,<1 минуты; пешком,Москва,м. Парк Культуры,ЦАО,р-н Хамовники,Зубовская улица,5/36,Москва; ЦАО; Зубовская улица; 5/36
878,854,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 787 м² за 550 550 руб./мес.,Своб. назнач. 787 м² за 550 550 руб./мес.,8400.0,Балтийская,4; минуты; пешком,Москва,САО,Войковский,м. Балтийская,Ленинградское шоссе,22,Москва; р-н Войковский; Ленинградское шоссе; 22
879,855,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=36&region=1,Своб. назнач. 342 м² за 550 278 руб./мес.,Своб. назнач. 342 м² за 550 278 руб./мес.,19308.0,Стахановская откроется в 2019,13; минут; пешком,Москва,ЮВАО,Рязанский,м. Стахановская,улица Михайлова,18К1,Москва; р-н Рязанский; улица Михайлова; 18К1
